Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
66,/games/dead-or-alive-5/xbox_360-866449,Dead or Alive 5,Xbox 360,8.8,Great,good,Fighting,N,2012,9,25,9/25/2012,Console,
67,/games/medal-of-honor-warfighter/pc-101082,,PC,4,Mediocre,bad,Shooter,N,2012,10,26,10/26/2012,Computer,
68,/games/professor-layton-and-the-mask-of-miracle/3ds-77742,,Nintendo 3DS,8.7,Great,good,Adventure,Y,2012,10,26,10/26/2012,Handheld,
69,/games/hotline-miami/pc-139657,,PC,8.8,Great,good,Action,Y,2012,10,26,10/26/2012,Computer,
70,/games/edna-harvey-harveys-new-eyes/pc-145776,,PC,6,Okay,good,Adventure,N,2012,10,26,10/26/2012,Computer,
71,/games/medal-of-honor-warfighter/ps3-101085,Medal of Honor Warfighter,PlayStation 3,4,Mediocre,bad,Shooter,N,2012,10,26,10/26/2012,Console,
72,/games/medal-of-honor-warfighter/xbox_360-101086,Medal of Honor Warfighter,Xbox 360,4,Mediocre,bad,Shooter,N,2012,10,26,10/26/2012,Console,
73,/games/transformers-fall-of-cybertron/xbox_360-92426,Transformers: Fall of Cybertron,Xbox 360,8.5,Great,good,Shooter,N,2012,8,21,8/21/2012,Console,
74,/games/transformers-fall-of-cybertron/ps3-92425,Transformers: Fall of Cybertron,PlayStation 3,8.5,Great,good,Shooter,N,2012,8,21,8/21/2012,Console,
75,/games/hero-academy-136971/pc-122908,,PC,9,Great,good,Board,Y,2012,8,20,8/20/2012,Computer,
76,/games/hero-academy-136971/iphone-122803,,iPhone,9,Great,good,Strategy,Y,2012,8,20,8/20/2012,Mobile,
77,/games/puzzlecraft/iphone-134348,,iPhone,9,Great,good,Puzzle,Y,2012,8,17,8/17/2012,Mobile,
78,/games/realms-of-ancient-war/xbox_360-111182,Realms Of Ancient War,Xbox 360,5.5,Okay,good,Action,N,2012,9,24,9/24/2012,Console,
79,/games/realms-of-ancient-war/ps3-111181,Realms Of Ancient War,PlayStation 3,5.5,Okay,good,Action,N,2012,9,24,9/24/2012,Console,
80,/games/anomaly-warzone-earth/ps3-138479,Anomaly: Warzone Earth,PlayStation 3,8.2,Good,good,Action,N,2012,9,23,9/23/2012,Console,
81,/games/darksiders-2/pc-91963,,PC,7.5,Good,good,Action,N,2012,8,17,8/17/2012,Computer,
82,/games/left-4-dead-2-cold-stream/mac-140189,,Macintosh,7,Good,good,Shooter,N,2012,8,17,8/17/2012,Computer,
83,/games/left-4-dead-2-cold-stream/pc-140187,,PC,7,Good,good,Shooter,N,2012,8,17,8/17/2012,Computer,
84,/games/puzzlecraft/android-134352,,Android,9,Great,good,Puzzle,Y,2012,8,17,8/17/2012,Mobile,
85,/games/left-4-dead-2-cold-stream/xbox_360-140188,Left 4 Dead 2: Cold Stream,Xbox 360,7,Good,good,Shooter,N,2012,8,17,8/17/2012,Console,
86,/games/horn/iphone-136814,,iPhone,9,Great,good,"Action, Adventure",Y,2012,8,16,8/16/2012,Mobile,
87,/games/forza-horizon/xbox_360-129564,Forza Horizon,Xbox 360,9,Great,good,Racing,Y,2012,10,12,10/12/2012,Console,
88,/games/fifa-2013/vita-115689,,PlayStation Vita,4,Mediocre,bad,Sports,N,2012,10,12,10/12/2012,Handheld,
89,/games/mugen-souls/ps3-120256,Mugen Souls,PlayStation 3,3.9,Bad,bad,"Strategy, RPG",N,2012,10,12,10/12/2012,Console,
90,/games/crazy-taxi/iphone-144755,,iPhone,7.1,Good,good,"Racing, Action",N,2012,10,11,10/11/2012,Mobile,
91,/games/new-kings-story/vita-116369,,PlayStation Vita,5.8,Okay,good,RPG,N,2012,10,11,10/11/2012,Handheld,
92,/games/fable-the-journey/xbox_360-27948,Fable: The Journey,Xbox 360,7.2,Good,good,"Action, RPG",N,2012,10,9,10/9/2012,Console,
93,/games/the-lord-of-the-rings-online-riders-of-rohan/pc-127207,,PC,8.3,Good,good,RPG,N,2012,10,26,10/26/2012,Computer,
94,/games/doom-3/xbox_360-135333,Doom 3: BFG Edition,Xbox 360,7.6,Good,good,RPG,N,2012,10,25,10/25/2012,Console,
95,/games/rugby-league-live-2/xbox_360-136983,Rugby League Live 2,Xbox 360,6,Okay,good,Sports,N,2012,10,25,10/25/2012,Console,
96,/games/rugby-league-live-2/ps3-136984,Rugby League Live 2,PlayStation 3,6,Okay,good,Sports,N,2012,10,25,10/25/2012,Console,
97,/games/doom-3/ps3-135329,Doom 3: BFG Edition,PlayStation 3,7.6,Good,good,RPG,N,2012,10,25,10/25/2012,Console,
98,/games/punch-quest/iphone-136667,,iPhone,9.3,Great,good,Action,Y,2012,10,25,10/25/2012,Mobile,
99,/games/he-man-the-most-powerful-game-in-the-universe/iphone-144763,,iPhone,6.8,Okay,good,Action,N,2012,10,25,10/25/2012,Mobile,
100,/games/doom-3/pc-135338,,PC,7.6,Good,good,RPG,N,2012,10,25,10/25/2012,Computer,
101,/games/dokuro/vita-130906,,PlayStation Vita,8.8,Great,good,Puzzle,N,2012,10,19,10/19/2012,Handheld,
102,/games/naughty-bear-panic-in-paradise/xbox_360-135404,Naughty Bear: Panic in Paradise,Xbox 360,2.3,Awful,bad,Action,N,2012,10,18,10/18/2012,Console,
103,/games/naughty-bear-panic-in-paradise/ps3-135407,Naughty Bear: Panic in Paradise,PlayStation 3,2.3,Awful,bad,Action,N,2012,10,18,10/18/2012,Console,
104,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/ps3-145419,Borderlands 2: Captain Scarlett and her Pirate's Booty,PlayStation 3,7.5,Good,good,"Shooter, RPG",N,2012,10,18,10/18/2012,Console,
105,/games/skylanders-giants/ps3-128142,Skylanders Giants,PlayStation 3,8,Good,good,"Action, Adventure",N,2012,10,18,10/18/2012,Console,
106,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/pc-145418,,PC,7.5,Good,good,"Shooter, RPG",N,2012,10,18,10/18/2012,Computer,
107,/games/rayman-jungle-run/iphone-141641,,iPhone,8.8,Great,good,Platformer,N,2012,9,20,9/20/2012,Mobile,
108,/games/fifa-2013/pc-115688,,PC,9,Great,good,Sports,Y,2012,9,20,9/20/2012,Computer,
109,/games/fifa-2013/ps3-115679,FIFA Soccer 13,PlayStation 3,9,Great,good,Sports,Y,2012,9,20,9/20/2012,Console,
110,/games/torchlight-ii/pc-82633,,PC,9.1,Great,good,"Action, RPG",Y,2012,9,20,9/20/2012,Computer,
111,/games/fifa-2013/xbox_360-115691,FIFA Soccer 13,Xbox 360,9,Great,good,Sports,Y,2012,9,20,9/20/2012,Console,
112,/games/the-sims-3-supernatural/pc-136180,,PC,4.5,Mediocre,bad,Simulation,N,2012,9,19,9/19/2012,Computer,
113,/games/retrograde-138590/ps3-21766,Retro/Grade,PlayStation 3,7,Good,good,,N,2012,8,15,8/15/2012,Console,
114,/games/iron-brigade/pc-121033,,PC,9,Great,good,Action,Y,2012,8,15,8/15/2012,Computer,
115,/games/cafeteria-nipponica/iphone-139633,,iPhone,6,Okay,good,Simulation,N,2012,8,15,8/15/2012,Mobile,
116,/games/sleeping-dogs/xbox_360-14279324,Sleeping Dogs,Xbox 360,8.5,Great,good,Action,N,2012,8,14,8/14/2012,Console,
117,/games/sleeping-dogs/ps3-55068,Sleeping Dogs,PlayStation 3,8.5,Great,good,Action,N,2012,8,14,8/14/2012,Console,
118,/games/darksiders-2/ps3-14336767,Darksiders II,PlayStation 3,7.5,Good,good,Action,N,2012,8,14,8/14/2012,Console,
119,/games/papo-and-yo/ps3-110267,Papo & Yo,PlayStation 3,4,Mediocre,bad,Adventure,N,2012,8,14,8/14/2012,Console,
120,/games/the-walking-dead-season-1-episode-4/pc-135879,,PC,7.5,Good,good,Adventure,N,2012,10,9,10/9/2012,Computer,
121,/games/the-walking-dead-season-1-episode-4/ipad-135882,,iPad,7.5,Good,good,Adventure,N,2012,10,9,10/9/2012,Handheld,
122,/games/the-walking-dead-season-1-episode-4/ps3-135880,The Walking Dead: The Game -- Episode 4: Around Every Corner,PlayStation 3,7.5,Good,good,Adventure,N,2012,10,9,10/9/2012,Console,
123,/games/cortex-command/pc-14333880,,PC,5,Mediocre,bad,"Action, Simulation",N,2012,10,9,10/9/2012,Computer,
124,/games/the-walking-dead-season-1-episode-4/xbox_360-135881,The Walking Dead: The Game -- Episode 4: Around Every Corner,Xbox 360,7.5,Good,good,Adventure,N,2012,10,9,10/9/2012,Console,
125,/games/derrick-the-deathfin-133942/ps3-129921,Derrick the Deathfin,PlayStation 3,7.4,Good,good,Action,N,2012,10,9,10/9/2012,Console,
126,/games/the-walking-dead-season-1-episode-4/mac-135878,,Macintosh,7.5,Good,good,Adventure,N,2012,10,9,10/9/2012,Computer,
127,/games/xcom-enemy-unknown/xbox_360-126074,XCOM: Enemy Unknown,Xbox 360,8.2,Good,good,Strategy,N,2012,10,8,10/8/2012,Console,
128,/games/xcom-enemy-unknown/pc-126070,,PC,8.2,Good,good,Strategy,N,2012,10,8,10/8/2012,Computer,
129,/games/silent-hill-book-of-memories/vita-110040,,PlayStation Vita,6,Okay,good,Adventure,N,2012,10,24,10/24/2012,Handheld,
130,/games/diaspora-shattered-armistice/pc-145951,,PC,7.4,Good,good,"Flight, Action",N,2012,10,24,10/24/2012,Computer,
131,/games/pocket-clothier/iphone-145621,,iPhone,6.6,Okay,good,Strategy,N,2012,10,24,10/24/2012,Mobile,
132,/games/pocket-clothier/android-145958,,Android,6.6,Okay,good,Strategy,N,2012,10,24,10/24/2012,Mobile,
133,/games/ravaged-135376/pc-128650,,PC,6.7,Okay,good,Shooter,N,2012,10,23,10/23/2012,Computer,
134,/games/true-skate/iphone-145482,,iPhone,6.7,Okay,good,Sports,N,2012,10,23,10/23/2012,Mobile,
135,/games/virtues-last-reward/3ds-116383,,Nintendo 3DS,9.5,Masterpiece,good,Adventure,Y,2012,10,23,10/23/2012,Handheld,
136,/games/virtues-last-reward/vita-116380,,PlayStation Vita,9.5,Masterpiece,good,Adventure,Y,2012,10,23,10/23/2012,Handheld,
137,/games/the-walking-dead-season-1-episode-3/ipad-135871,,iPad,9,Great,good,Adventure,Y,2012,10,22,10/22/2012,Handheld,
138,/games/skylanders-giants/xbox_360-128140,Skylanders Giants,Xbox 360,8,Good,good,"Action, Adventure",N,2012,10,18,10/18/2012,Console,
139,/games/skylanders-giants/wii-128141,Skylanders Giants,Wii,8,Good,good,"Action, Adventure",N,2012,10,18,10/18/2012,Console,
140,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/xbox_360-145420,Borderlands 2: Captain Scarlett and her Pirate's Booty,Xbox 360,7.5,Good,good,"Shooter, RPG",N,2012,10,18,10/18/2012,Console,
141,/games/devils-attorney/android-145462,,Android,8.3,Good,good,Strategy,N,2012,10,17,10/17/2012,Mobile,
142,/games/devils-attorney/iphone-145099,,iPhone,8.3,Good,good,Strategy,N,2012,10,17,10/17/2012,Mobile,
143,/games/code-of-princess-135813/3ds-125676,,Nintendo 3DS,6.9,Okay,good,"Action, RPG",N,2012,10,17,10/17/2012,Handheld,
144,/games/sun-flowers-134128/vita-132435,,PlayStation Vita,8,Good,good,Puzzle,N,2012,10,17,10/17/2012,Handheld,
145,/games/007-legends/xbox_360-132394,007 Legends,Xbox 360,4.5,Mediocre,bad,Action,N,2012,10,16,10/16/2012,Console,
146,/games/super-hexagon/iphone-143440,,iPhone,9,Great,good,Action,N,2012,9,19,9/19/2012,Mobile,
147,/games/machinarium/ps3-110942,Machinarium,PlayStation 3,8,Good,good,Adventure,N,2012,9,18,9/18/2012,Console,
148,/games/final-fantasy-dimensions/iphone-135306,,iPhone,8,Good,good,RPG,N,2012,9,18,9/18/2012,Mobile,
149,/games/they-bleed-pixels/pc-141012,,PC,8.2,Good,good,Platformer,N,2012,9,18,9/18/2012,Computer,
150,/games/jet-set-radio/vita-135073,,PlayStation Vita,7.5,Good,good,Action,N,2012,9,17,9/17/2012,Handheld,
151,/games/jet-set-radio/ps3-129168,Jet Set Radio,PlayStation 3,7.5,Good,good,Action,N,2012,9,17,9/17/2012,Console,
152,/games/jet-set-radio/xbox_360-129165,Jet Set Radio,Xbox 360,7.5,Good,good,Action,N,2012,9,17,9/17/2012,Console,
153,/games/pro-evolution-soccer-2013/xbox_360-133009,Pro Evolution Soccer 2013,Xbox 360,8.5,Great,good,Sports,Y,2012,9,17,9/17/2012,Console,
154,/games/f1-2012/pc-130383,,PC,9,Great,good,Racing,Y,2012,9,17,9/17/2012,Computer,
155,/games/darksiders-2/xbox_360-14336768,Darksiders II,Xbox 360,7.5,Good,good,Action,N,2012,8,14,8/14/2012,Console,
156,/games/pitfall-working-title/iphone-137420,,iPhone,7,Good,good,Platformer,N,2012,8,13,8/13/2012,Mobile,
157,/games/dust-an-elysian-tail-139696/xbox_360-77719,Dust: An Elysian Tail,Xbox 360,8.5,Great,good,Platformer,N,2012,8,13,8/13/2012,Console,
158,/games/hybrid-140542/xbox_360-37860,Hybrid,Xbox 360,8,Good,good,Shooter,N,2012,8,13,8/13/2012,Console,
159,/games/the-dark-knight-rises/iphone-130653,,iPhone,5.5,Okay,good,Action,N,2012,8,10,8/10/2012,Mobile,
160,/games/10000000/iphone-139135,,iPhone,7.5,Good,good,,N,2012,8,9,8/9/2012,Mobile,
161,/games/the-political-machine-2012/pc-131306,,PC,6.5,Okay,good,Strategy,N,2012,8,9,8/9/2012,Computer,
162,/games/sound-shapes-queasy-games/ps3-135578,Sound Shapes,PlayStation 3,9,Great,good,Platformer,Y,2012,8,8,8/8/2012,Console,
163,/games/sound-shapes-queasy-games/vita-110145,,PlayStation Vita,9,Great,good,Platformer,Y,2012,8,8,8/8/2012,Handheld,
164,/games/one-piece-pirate-warriors/ps3-116782,One Piece: Pirate Warriors,PlayStation 3,6,Okay,good,Action,N,2012,10,8,10/8/2012,Console,
165,/games/xcom-enemy-unknown/ps3-126073,XCOM: Enemy Unknown,PlayStation 3,8.2,Good,good,Strategy,N,2012,10,8,10/8/2012,Console,
166,/games/dishonored/xbox_360-112932,Dishonored,Xbox 360,9.2,Great,good,Action,Y,2012,10,7,10/7/2012,Console,
167,/games/dishonored/pc-112928,,PC,9.2,Great,good,Action,Y,2012,10,7,10/7/2012,Computer,
168,/games/dishonored/ps3-112931,Dishonored,PlayStation 3,9.2,Great,good,Action,Y,2012,10,7,10/7/2012,Console,
169,/games/angry-birds-trilogy/3ds-82424,,Nintendo 3DS,7,Good,good,"Puzzle, Action",N,2012,10,6,10/6/2012,Handheld,
170,/games/angry-birds-trilogy/xbox_360-88826,Angry Birds Trilogy,Xbox 360,7,Good,good,"Puzzle, Action",N,2012,10,6,10/6/2012,Console,
171,/games/angry-birds-trilogy/ps3-135852,Angry Birds Trilogy,PlayStation 3,7,Good,good,"Puzzle, Action",N,2012,10,6,10/6/2012,Console,
172,/games/girls-like-robots/iphone-145093,,iPhone,8.5,Great,good,Puzzle,N,2012,10,19,10/19/2012,Mobile,
173,/games/happy-wars/xbox_360-64840,Happy Wars,Xbox 360,4,Mediocre,bad,Action,N,2012,10,19,10/19/2012,Console,
174,/games/007-legends/ps3-132391,007 Legends,PlayStation 3,4.5,Mediocre,bad,Action,N,2012,10,16,10/16/2012,Console,
175,/games/funky-smugglers/iphone-145106,,iPhone,9,Great,good,Action,Y,2012,10,16,10/16/2012,Mobile,
176,/games/colour-bind/pc-143757,,PC,6.2,Okay,good,,N,2012,10,15,10/15/2012,Computer,
177,/games/wrc-3-fia-world-rally-championship/xbox_360-131357,WRC 3 FIA World Rally Championship,Xbox 360,5,Mediocre,bad,Racing,N,2012,10,15,10/15/2012,Console,
178,/games/wrc-3-fia-world-rally-championship/pc-131360,,PC,5,Mediocre,bad,Racing,N,2012,10,15,10/15/2012,Computer,
179,/games/retro-city-rampage/ps3-128971,Retro City Rampage,PlayStation 3,5.3,Mediocre,good,"Action, Adventure",N,2012,10,15,10/15/2012,Console,
180,/games/retro-city-rampage/pc-129032,,PC,5.3,Mediocre,good,"Action, Adventure",N,2012,10,15,10/15/2012,Computer,
181,/games/dance-central-3/xbox_360-135601,Dance Central 3,Xbox 360,8,Good,good,Music,N,2012,10,15,10/15/2012,Console,
182,/games/wrc-3-fia-world-rally-championship/ps3-131361,WRC 3 FIA World Rally Championship,PlayStation 3,5,Mediocre,bad,Racing,N,2012,10,15,10/15/2012,Console,
183,/games/snapshot/pc-143174,,PC,5,Mediocre,bad,Platformer,N,2012,9,17,9/17/2012,Computer,
184,/games/f1-2012/ps3-130382,F1 2012,PlayStation 3,9,Great,good,Racing,Y,2012,9,17,9/17/2012,Console,
185,/games/pro-evolution-soccer-2013/ps3-133012,Pro Evolution Soccer 2013,PlayStation 3,8.5,Great,good,Sports,Y,2012,9,17,9/17/2012,Console,
186,/games/f1-2012/xbox_360-130379,F1 2012,Xbox 360,9,Great,good,Racing,Y,2012,9,17,9/17/2012,Console,
187,/games/pro-evolution-soccer-2013/pc-133014,,PC,8.5,Great,good,Sports,Y,2012,9,17,9/17/2012,Computer,
188,/games/borderlands-2/xbox_360-94188,Borderlands 2,Xbox 360,9,Great,good,"Shooter, RPG",Y,2012,9,13,9/13/2012,Console,
189,/games/borderlands-2/pc-94190,,PC,9,Great,good,"Shooter, RPG",Y,2012,9,13,9/13/2012,Computer,
190,/games/joe-danger-the-movie/xbox_360-115463,Joe Danger: The Movie,Xbox 360,8,Good,good,Action,N,2012,9,13,9/13/2012,Console,
191,/games/borderlands-2/ps3-94189,Borderlands 2,PlayStation 3,9,Great,good,"Shooter, RPG",Y,2012,9,13,9/13/2012,Console,
192,/games/sound-shapes-queasy-games/ps4-20007461,,PlayStation 4,9,Great,good,Platformer,Y,2012,8,8,8/8/2012,Console,
193,/games/persona-4-arena/ps3-116910,Persona 4 Arena,PlayStation 3,9,Great,good,Fighting,Y,2012,8,7,8/7/2012,Console,
194,/games/persona-4-arena/xbox_360-116913,Persona 4 Arena,Xbox 360,9,Great,good,Fighting,Y,2012,8,7,8/7/2012,Console,
195,/games/hell-yeah-wrath-of-the-dead-rabbit/pc-129413,,PC,4.9,Mediocre,bad,Platformer,N,2012,10,4,10/4/2012,Computer,
196,/games/hell-yeah-wrath-of-the-dead-rabbit/xbox_360-129412,Hell Yeah! Wrath of the Dead Rabbit,Xbox 360,4.9,Mediocre,bad,Platformer,N,2012,10,4,10/4/2012,Console,
197,/games/retro-city-rampage/vita-128972,,PlayStation Vita,5.3,Mediocre,good,"Action, Adventure",N,2012,10,15,10/15/2012,Handheld,
